Username,Provider,Score,Label,Timestamp,Comment,Sentiment,AdminReview,InscClaimAmtReimbursed_sum,InscClaimAmtReimbursed_mean,InscClaimAmtReimbursed_count,DeductibleAmtPaid_sum,DeductibleAmtPaid_mean,Gender_nunique,Race_nunique,RenalDiseaseIndicator,ChronicCond_Alzheimer_sum,ChronicCond_Heartfailure_sum,ChronicCond_KidneyDisease_sum,ChronicCond_Cancer_sum,ChronicCond_Diabetes_sum,ChronicCond_Depression_sum
test_user,PRV55992,0.72,Not Fraud,2025-03-04 10:27:37,This claim looks fine,0.4166666666666667,Pending,61610,302.0098039215686,204,580.0,2.843137254901961,2,4,40,327,300,318,378,241,324
test_user,PRV55994,31.02,Not Fraud,2024-08-08 21:10:26,This claim looks fine,0.4166666666666667,Pending,229440,305.5126498002664,751,1420.0,1.8908122503328892,2,4,173,1165,983,1155,1392,932,1157
test_user,PRV55998,0.11,Not Fraud,2025-03-06 02:03:53,This claim looks fine,0.4166666666666667,Pending,1650,206.25,8,0.0,0.0,2,2,1,12,13,14,14,10,13
test_user,PRV56000,0.54,Not Fraud,2024-08-12 19:01:56,This claim looks fine,0.4166666666666667,Pending,17600,207.05882352941177,85,0.0,0.0,2,4,7,144,114,133,149,108,140
test_user,PRV56009,5.36,Not Fraud,2025-04-15 20:55:26,This claim looks fine,0.4166666666666667,Pending,154930,255.66006600660063,606,1960.0,3.2343234323432344,2,4,83,945,873,1001,1134,768,965
test_user,PRV56022,0.03,Not Fraud,2024-10-10 11:03:47,This claim looks fine,0.4166666666666667,Pending,12730,296.04651162790697,43,170.0,3.953488372093023,2,3,12,70,55,63,80,53,67
test_user,PRV56024,99.66,Fraud,2025-05-25 14:17:18,This claim looks suspicious,0.0,Pending,1384710,7212.03125,192,134818.0,717.1170212765958,2,4,44,305,243,295,352,230,291
test_user,PRV56035,1.14,Not Fraud,2024-11-03 14:00:40,This claim looks fine,0.4166666666666667,Pending,39730,1168.529411764706,34,6508.0,191.41176470588235,2,2,9,50,46,53,60,42,61
test_user,PRV56042,1.92,Not Fraud,2025-02-04 23:19:20,This claim looks fine,0.4166666666666667,Pending,43400,228.42105263157896,190,680.0,3.5789473684210527,2,4,18,325,274,303,344,227,293
test_user,PRV56043,0.25,Not Fraud,2025-01-20 18:45:50,This claim looks fine,0.4166666666666667,Pending,17720,300.33898305084745,59,150.0,2.542372881355932,2,3,11,91,84,99,107,81,96
test_user,PRV56053,0.02,Not Fraud,2025-01-02 04:17:59,This claim looks fine,0.4166666666666667,Pending,460,230.0,2,0.0,0.0,1,1,1,3,3,2,3,2,4
test_user,PRV56059,0.06,Not Fraud,2025-01-13 19:39:15,This claim looks fine,0.4166666666666667,Pending,1400,233.33333333333331,6,30.0,5.0,2,2,1,8,8,9,11,8,11
test_user,PRV56061,0.04,Not Fraud,2025-01-12 13:06:23,This claim looks fine,0.4166666666666667,Pending,50,50.0,1,0.0,0.0,1,1,0,2,2,2,2,1,1
test_user,PRV56064,0.02,Not Fraud,2024-09-29 00:59:54,This claim looks fine,0.4166666666666667,Pending,2700,1350.0,2,0.0,0.0,1,1,0,4,3,4,3,3,3
test_user,PRV56069,0.05,Not Fraud,2025-03-10 22:20:36,This claim looks fine,0.4166666666666667,Pending,180,60.0,3,0.0,0.0,1,1,1,5,5,4,4,4,5
test_user,PRV56070,0.01,Not Fraud,2025-04-11 21:46:44,This claim looks fine,0.4166666666666667,Pending,2640,528.0,5,0.0,0.0,2,2,0,8,7,7,9,6,6
test_user,PRV56074,0.02,Not Fraud,2025-07-03 06:27:14,This claim looks fine,0.4166666666666667,Pending,900,900.0,1,0.0,0.0,1,1,1,2,1,1,2,2,1
test_user,PRV56079,0.01,Not Fraud,2024-10-16 04:48:45,This claim looks fine,0.4166666666666667,Pending,470,52.22222222222222,9,0.0,0.0,2,3,2,14,12,15,16,13,15
test_user,PRV56081,0.01,Not Fraud,2024-09-22 09:08:29,This claim looks fine,0.4166666666666667,Pending,290,58.0,5,0.0,0.0,2,1,2,7,5,8,10,5,5
test_user,PRV56082,0.11,Not Fraud,2025-04-05 22:27:07,This claim looks fine,0.4166666666666667,Pending,300,300.0,1,100.0,100.0,1,1,0,1,1,2,2,2,2
test_user,PRV56085,0.04,Not Fraud,2025-03-23 17:58:44,This claim looks fine,0.4166666666666667,Pending,0,0.0,1,0.0,0.0,1,1,1,1,1,1,2,1,2
test_user,PRV56096,0.09,Not Fraud,2024-12-13 10:31:49,This claim looks fine,0.4166666666666667,Pending,410,68.33333333333333,6,0.0,0.0,2,1,0,9,7,7,11,6,9
test_user,PRV56097,0.04,Not Fraud,2024-08-13 17:53:14,This claim looks fine,0.4166666666666667,Pending,0,0.0,1,0.0,0.0,1,1,1,1,2,2,2,2,2
test_user,PRV56100,0.01,Not Fraud,2024-10-01 18:44:57,This claim looks fine,0.4166666666666667,Pending,4430,492.22222222222223,9,0.0,0.0,2,2,2,17,16,16,18,11,15
test_user,PRV56107,0.01,Not Fraud,2025-05-21 05:46:51,This claim looks fine,0.4166666666666667,Pending,3340,151.8181818181818,22,60.0,2.727272727272727,2,4,4,33,30,33,42,27,31
test_user,PRV56110,0.06,Not Fraud,2024-11-16 07:33:02,This claim looks fine,0.4166666666666667,Pending,21750,329.54545454545456,66,150.0,2.272727272727273,2,3,21,105,95,112,121,85,99
test_user,PRV56112,0.86,Not Fraud,2025-02-21 08:12:44,This claim looks fine,0.4166666666666667,Pending,26490,222.60504201680672,119,210.0,1.7647058823529411,2,2,20,200,175,196,213,152,192
test_user,PRV56127,3.36,Not Fraud,2025-05-12 03:44:46,This claim looks fine,0.4166666666666667,Pending,34900,11633.333333333334,3,3204.0,1068.0,1,1,2,5,3,4,5,3,4
test_user,PRV56128,0.73,Not Fraud,2024-10-21 00:38:50,This claim looks fine,0.4166666666666667,Pending,74000,8222.222222222223,9,9612.0,1068.0,2,2,2,13,11,11,14,11,12
test_user,PRV56132,1.37,Not Fraud,2024-10-04 02:22:45,This claim looks fine,0.4166666666666667,Pending,52000,10400.0,5,4272.0,1068.0,1,2,2,8,6,8,9,6,8
test_user,PRV56144,0.71,Not Fraud,2024-09-17 03:54:53,This claim looks fine,0.4166666666666667,Pending,21750,776.7857142857143,28,150.0,5.357142857142857,2,3,8,43,40,41,56,43,44
test_user,PRV56150,0.02,Not Fraud,2024-12-22 08:43:35,This claim looks fine,0.4166666666666667,Pending,33270,326.1764705882353,102,360.0,3.5294117647058822,2,4,16,164,148,162,186,124,167
test_user,PRV56155,0.2,Not Fraud,2024-09-09 08:37:02,This claim looks fine,0.4166666666666667,Pending,61800,630.6122448979592,98,7556.0,77.10204081632654,2,4,12,168,140,164,183,128,151
test_user,PRV56160,0.08,Not Fraud,2025-04-04 13:36:25,This claim looks fine,0.4166666666666667,Pending,19690,378.6538461538461,52,340.0,6.538461538461538,2,4,5,81,78,93,94,64,77
test_user,PRV56162,0.01,Not Fraud,2025-03-25 20:20:10,This claim looks fine,0.4166666666666667,Pending,1520,304.0,5,20.0,4.0,2,2,1,6,9,8,9,8,8
test_user,PRV56167,0.03,Not Fraud,2024-07-17 07:17:07,This claim looks fine,0.4166666666666667,Pending,860,122.85714285714286,7,90.0,12.857142857142858,2,3,1,10,8,8,12,8,11
test_user,PRV56175,0.04,Not Fraud,2024-08-04 18:11:16,This claim looks fine,0.4166666666666667,Pending,12690,437.5862068965517,29,220.0,7.586206896551724,2,4,10,52,41,48,57,38,53
test_user,PRV56178,0.38,Not Fraud,2025-02-27 19:41:25,This claim looks fine,0.4166666666666667,Pending,11850,538.6363636363636,22,1108.0,50.36363636363637,2,3,8,35,34,33,43,31,34
test_user,PRV56180,0.05,Not Fraud,2024-08-03 19:10:45,This claim looks fine,0.4166666666666667,Pending,220,55.0,4,0.0,0.0,2,1,2,5,5,6,8,4,7
test_user,PRV56188,0.04,Not Fraud,2025-01-08 22:13:46,This claim looks fine,0.4166666666666667,Pending,1180,78.66666666666667,15,130.0,8.666666666666666,2,1,1,22,23,27,30,21,24
test_user,PRV56192,0.02,Not Fraud,2024-12-06 19:20:53,This claim looks fine,0.4166666666666667,Pending,420,210.0,2,0.0,0.0,2,2,0,4,4,3,4,4,3
test_user,PRV56195,0.35,Not Fraud,2024-07-21 14:50:20,This claim looks fine,0.4166666666666667,Pending,11330,492.60869565217394,23,60.0,2.608695652173913,2,3,1,36,34,40,40,33,34
test_user,PRV56197,0.0,Not Fraud,2025-02-04 23:27:44,This claim looks fine,0.4166666666666667,Pending,690,115.0,6,0.0,0.0,2,2,1,10,9,11,9,9,10
test_user,PRV56203,98.05,Fraud,2024-09-27 01:41:40,This claim looks suspicious,0.0,Pending,629410,5289.1596638655465,119,73922.0,621.1932773109244,2,3,32,183,171,175,214,146,189
test_user,PRV56204,20.05,Not Fraud,2024-07-27 18:06:38,This claim looks fine,0.4166666666666667,Pending,190880,229.14765906362544,833,2600.0,3.12124849939976,2,4,169,1367,1253,1339,1532,1096,1317
test_user,PRV56205,24.17,Not Fraud,2024-10-05 18:30:12,This claim looks fine,0.4166666666666667,Pending,150140,538.1362007168459,279,9464.0,33.92114695340502,2,4,64,435,409,445,531,364,405
test_user,PRV56215,0.01,Not Fraud,2024-11-10 05:13:02,This claim looks fine,0.4166666666666667,Pending,170,85.0,2,0.0,0.0,1,1,1,4,4,3,4,2,4
test_user,PRV56223,45.74,Not Fraud,2024-09-24 15:24:37,This claim looks fine,0.4166666666666667,Pending,369660,1427.2586872586874,259,30574.0,118.04633204633204,2,3,41,409,375,412,474,328,417
test_user,PRV56226,5.21,Not Fraud,2025-01-11 08:19:33,This claim looks fine,0.4166666666666667,Pending,191310,605.4113924050633,316,6350.0,20.09493670886076,2,3,61,498,457,495,590,420,506
test_user,PRV56230,3.18,Not Fraud,2025-06-06 22:40:07,This claim looks fine,0.4166666666666667,Pending,92950,3205.1724137931037,29,7476.0,257.7931034482759,2,3,11,46,39,43,51,37,46
test_user,PRV56240,60.35,Fraud,2025-05-30 01:13:15,This claim looks fine,0.4166666666666667,Pending,337510,1205.392857142857,280,24884.0,89.18996415770609,2,4,55,440,385,457,509,365,434
test_user,PRV56244,25.94,Not Fraud,2025-01-22 19:30:28,This claim looks fine,0.4166666666666667,Pending,273380,1553.2954545454545,176,16250.0,93.39080459770116,2,3,23,294,259,289,328,232,284
test_user,PRV56246,4.87,Not Fraud,2025-04-09 16:18:47,This claim looks fine,0.4166666666666667,Pending,15090,206.7123287671233,73,250.0,3.4246575342465757,2,2,11,121,102,116,133,95,116
test_user,PRV56250,0.06,Not Fraud,2024-12-14 13:16:46,This claim looks fine,0.4166666666666667,Pending,14760,258.94736842105266,57,90.0,1.5789473684210529,2,4,14,86,76,85,105,68,88
test_user,PRV56254,0.48,Not Fraud,2024-11-15 09:56:40,This claim looks fine,0.4166666666666667,Pending,84420,301.5,280,940.0,3.357142857142857,2,3,23,450,416,471,526,387,454
test_user,PRV56273,0.0,Not Fraud,2025-05-07 07:04:12,This claim looks fine,0.4166666666666667,Pending,1840,184.0,10,0.0,0.0,2,2,0,18,17,17,18,13,16
test_user,PRV56292,0.03,Not Fraud,2025-01-23 23:35:54,This claim looks fine,0.4166666666666667,Pending,1790,198.88888888888889,9,50.0,5.555555555555555,2,2,4,15,14,14,17,11,15
test_user,PRV56294,0.05,Not Fraud,2025-03-02 02:45:54,This claim looks fine,0.4166666666666667,Pending,2730,682.5,4,0.0,0.0,2,2,2,6,5,5,8,4,4
test_user,PRV56296,0.0,Not Fraud,2025-02-17 03:45:17,This claim looks fine,0.4166666666666667,Pending,1090,109.0,10,0.0,0.0,2,2,0,17,16,15,18,13,15
test_user,PRV56298,0.01,Not Fraud,2025-03-04 06:59:05,This claim looks fine,0.4166666666666667,Pending,2570,428.3333333333333,6,0.0,0.0,2,2,1,8,8,9,10,8,9
test_user,PRV56312,0.05,Not Fraud,2024-08-07 10:26:29,This claim looks fine,0.4166666666666667,Pending,1410,235.0,6,0.0,0.0,2,1,1,9,9,8,12,8,7
test_user,PRV56315,0.02,Not Fraud,2024-11-09 12:07:54,This claim looks fine,0.4166666666666667,Pending,940,117.5,8,0.0,0.0,2,3,0,13,12,15,15,10,14
test_user,PRV56320,0.44,Not Fraud,2025-04-27 07:55:53,This claim looks fine,0.4166666666666667,Pending,12600,185.2941176470588,68,0.0,0.0,2,2,16,106,88,109,125,93,102
test_user,PRV56323,0.03,Not Fraud,2024-09-29 23:58:17,This claim looks fine,0.4166666666666667,Pending,22710,280.3703703703704,81,130.0,1.6049382716049383,2,2,16,130,118,136,144,108,142
test_user,PRV56325,0.04,Not Fraud,2025-03-22 12:38:55,This claim looks fine,0.4166666666666667,Pending,20,20.0,1,0.0,0.0,1,1,0,2,1,2,2,1,2
test_user,PRV56326,0.16,Not Fraud,2025-03-09 09:39:22,This claim looks fine,0.4166666666666667,Pending,1290,322.5,4,0.0,0.0,2,2,2,6,6,6,7,6,7
test_user,PRV56327,0.02,Not Fraud,2025-02-14 17:42:18,This claim looks fine,0.4166666666666667,Pending,730,104.28571428571428,7,0.0,0.0,2,1,2,11,12,14,14,11,12
test_user,PRV56332,0.02,Not Fraud,2025-05-28 07:15:37,This claim looks fine,0.4166666666666667,Pending,22420,350.3125,64,240.0,3.75,2,3,10,101,97,101,123,89,107
test_user,PRV56343,96.02,Fraud,2025-01-21 14:54:00,This claim looks suspicious,0.0,Pending,379300,9482.5,40,42720.0,1068.0,2,2,12,56,54,57,74,49,65
test_user,PRV56356,0.03,Not Fraud,2025-06-22 04:17:45,This claim looks fine,0.4166666666666667,Pending,4090,454.44444444444446,9,0.0,0.0,2,1,1,13,13,18,18,16,14
test_user,PRV56359,0.11,Not Fraud,2025-03-26 05:26:25,This claim looks fine,0.4166666666666667,Pending,90,30.0,3,0.0,0.0,2,1,0,5,5,6,4,6,6
test_user,PRV56365,0.01,Not Fraud,2024-10-01 17:49:28,This claim looks fine,0.4166666666666667,Pending,3030,126.25,24,0.0,0.0,2,1,1,35,37,44,45,34,41
test_user,PRV56371,0.03,Not Fraud,2024-09-10 02:50:51,This claim looks fine,0.4166666666666667,Pending,3430,163.33333333333334,21,100.0,4.761904761904762,1,1,9,33,34,34,42,21,42
test_user,PRV56372,0.03,Not Fraud,2025-02-24 01:56:37,This claim looks fine,0.4166666666666667,Pending,850,425.0,2,0.0,0.0,1,1,1,4,3,3,2,3,4
test_user,PRV56382,0.03,Not Fraud,2024-09-03 16:45:44,This claim looks fine,0.4166666666666667,Pending,9630,300.9375,32,70.0,2.1875,2,2,0,43,34,43,64,34,42
test_user,PRV56383,0.04,Not Fraud,2024-09-17 21:54:52,This claim looks fine,0.4166666666666667,Pending,300,300.0,1,0.0,0.0,1,1,0,1,1,1,2,1,1
test_user,PRV56386,0.16,Not Fraud,2025-04-30 04:24:25,This claim looks fine,0.4166666666666667,Pending,10890,573.1578947368421,19,0.0,0.0,2,1,10,38,27,28,30,27,38
test_user,PRV56399,7.09,Not Fraud,2024-11-01 18:05:35,This claim looks fine,0.4166666666666667,Pending,107720,464.3103448275862,232,1588.0,6.844827586206897,2,2,28,372,328,379,434,297,379
test_user,PRV56402,1.9,Not Fraud,2024-11-10 03:04:48,This claim looks fine,0.4166666666666667,Pending,128760,1399.5652173913045,92,9822.0,109.13333333333334,2,2,10,140,127,151,177,120,153
test_user,PRV56409,10.9,Not Fraud,2024-11-22 03:03:03,This claim looks fine,0.4166666666666667,Pending,218450,1308.0838323353294,167,25952.0,155.4011976047904,2,3,34,269,234,252,311,211,251
test_user,PRV56419,0.0,Not Fraud,2024-09-08 03:16:54,This claim looks fine,0.4166666666666667,Pending,1510,137.27272727272728,11,0.0,0.0,2,1,3,20,18,15,19,12,16
test_user,PRV56420,0.03,Not Fraud,2024-08-31 13:40:20,This claim looks fine,0.4166666666666667,Pending,36960,254.89655172413796,145,390.0,2.689655172413793,2,4,26,227,199,236,264,183,233
test_user,PRV56422,0.02,Not Fraud,2025-03-20 22:12:13,This claim looks fine,0.4166666666666667,Pending,4570,157.58620689655172,29,120.0,4.137931034482759,2,2,6,48,40,50,54,36,46
test_user,PRV56424,2.33,Not Fraud,2024-09-12 16:21:46,This claim looks fine,0.4166666666666667,Pending,81340,3128.4615384615386,26,8574.0,329.7692307692308,2,2,4,37,38,43,46,34,42
test_user,PRV56429,7.54,Not Fraud,2025-04-12 08:43:37,This claim looks fine,0.4166666666666667,Pending,238250,2313.106796116505,103,27798.0,269.88349514563106,2,2,22,172,142,165,175,132,169
test_user,PRV56431,35.51,Not Fraud,2024-09-22 20:04:27,This claim looks fine,0.4166666666666667,Pending,274270,1187.3160173160172,231,30494.0,132.00865800865802,2,2,36,367,308,378,450,283,327
test_user,PRV56434,0.02,Not Fraud,2025-01-05 12:00:58,This claim looks fine,0.4166666666666667,Pending,25960,998.4615384615385,26,2216.0,85.23076923076923,2,1,4,45,36,45,49,37,44
test_user,PRV56436,0.18,Not Fraud,2024-07-20 12:23:43,This claim looks fine,0.4166666666666667,Pending,21600,514.2857142857143,42,280.0,6.666666666666667,2,3,7,67,56,70,79,56,67
test_user,PRV56443,0.49,Not Fraud,2024-12-02 18:01:56,This claim looks fine,0.4166666666666667,Pending,56200,3305.8823529411766,17,2236.0,131.52941176470588,2,3,8,29,22,25,32,20,24
test_user,PRV56446,0.07,Not Fraud,2024-11-05 05:54:26,This claim looks fine,0.4166666666666667,Pending,5600,116.66666666666669,48,200.0,4.166666666666667,2,2,15,70,72,78,85,67,77
test_user,PRV56450,2.43,Not Fraud,2024-07-16 20:59:55,This claim looks fine,0.4166666666666667,Pending,71430,3105.6521739130435,23,8544.0,371.4782608695652,2,2,6,33,36,36,44,31,33
test_user,PRV56457,1.99,Not Fraud,2025-06-10 11:38:27,This claim looks fine,0.4166666666666667,Pending,14850,390.7894736842105,38,3374.0,88.78947368421052,2,3,7,54,48,58,73,49,49
test_user,PRV56459,0.33,Not Fraud,2025-04-20 09:55:41,This claim looks fine,0.4166666666666667,Pending,56630,707.875,80,2286.0,28.575,2,4,22,123,110,121,154,97,121
test_user,PRV56460,99.82,Fraud,2025-01-11 08:38:41,This claim looks suspicious,0.0,Pending,1734740,6994.919354838709,248,162776.0,661.6910569105692,2,3,64,402,336,365,454,307,371
test_user,PRV56462,7.12,Not Fraud,2025-06-13 18:42:02,This claim looks fine,0.4166666666666667,Pending,142620,1072.3308270676691,133,12268.0,92.2406015037594,2,3,41,203,196,205,231,168,199
test_user,PRV56465,11.52,Not Fraud,2025-04-15 17:40:38,This claim looks fine,0.4166666666666667,Pending,48380,261.5135135135135,185,1758.0,9.502702702702702,2,2,49,294,277,289,347,227,315
test_user,PRV56472,0.07,Not Fraud,2025-03-18 20:07:46,This claim looks fine,0.4166666666666667,Pending,12320,228.14814814814812,54,150.0,2.7777777777777777,2,2,11,81,87,94,102,67,88
test_user,PRV56488,0.03,Not Fraud,2025-03-20 16:36:41,This claim looks fine,0.4166666666666667,Pending,7490,192.05128205128204,39,40.0,1.0256410256410255,2,2,6,64,61,65,72,50,59
test_user,PRV56491,0.06,Not Fraud,2025-06-24 06:06:07,This claim looks fine,0.4166666666666667,Pending,5690,145.89743589743588,39,130.0,3.333333333333333,2,2,5,60,55,54,76,46,56
test_user,PRV56492,0.03,Not Fraud,2025-05-23 18:10:28,This claim looks fine,0.4166666666666667,Pending,11290,868.4615384615385,13,2136.0,164.30769230769232,2,3,1,21,16,18,22,18,17
test_user,PRV56493,0.14,Not Fraud,2025-01-27 00:42:16,This claim looks fine,0.4166666666666667,Pending,27450,1960.7142857142856,14,2136.0,152.57142857142858,2,2,3,23,18,20,25,19,21
test_user,PRV56499,0.82,Not Fraud,2025-03-17 00:42:22,This claim looks fine,0.4166666666666667,Pending,71790,1794.75,40,10880.0,272.0,2,3,11,65,53,62,73,52,58
test_user,PRV56503,58.79,Fraud,2025-02-14 01:11:14,This claim looks fine,0.4166666666666667,Pending,55730,449.4354838709677,124,440.0,3.548387096774193,2,1,37,178,146,191,219,153,174
test_user,PRV56505,0.04,Not Fraud,2024-10-11 05:44:56,This claim looks fine,0.4166666666666667,Pending,6960,366.3157894736842,19,0.0,0.0,2,2,6,29,25,25,34,24,24
test_user,PRV56506,0.01,Not Fraud,2025-03-05 21:34:42,This claim looks fine,0.4166666666666667,Pending,22100,334.8484848484849,66,270.0,4.090909090909091,2,1,14,108,101,116,123,77,115
test_user,PRV56513,0.03,Not Fraud,2025-02-28 22:19:28,This claim looks fine,0.4166666666666667,Pending,5760,185.80645161290323,31,50.0,1.6129032258064515,2,2,9,50,47,43,59,48,56
test_user,PRV56516,0.05,Not Fraud,2024-08-05 16:04:42,This claim looks fine,0.4166666666666667,Pending,7610,543.5714285714286,14,0.0,0.0,2,2,5,24,21,22,28,21,22
test_user,PRV56520,0.02,Not Fraud,2024-09-18 10:43:15,This claim looks fine,0.4166666666666667,Pending,20170,366.7272727272728,55,200.0,3.636363636363636,2,3,9,90,76,86,106,70,87
test_user,PRV56532,34.47,Not Fraud,2024-10-24 17:56:52,This claim looks fine,0.4166666666666667,Pending,206000,11444.444444444443,18,18156.0,1068.0,2,1,2,28,27,26,35,23,29
test_user,PRV56534,0.14,Not Fraud,2025-01-13 21:17:14,This claim looks fine,0.4166666666666667,Pending,16110,223.75,72,0.0,0.0,2,3,10,120,97,125,135,97,111
test_user,PRV56542,0.17,Not Fraud,2025-05-08 23:19:22,This claim looks fine,0.4166666666666667,Pending,55000,9166.666666666666,6,6408.0,1068.0,2,2,3,6,6,9,10,7,7
test_user,PRV56558,6.78,Not Fraud,2025-03-09 00:55:18,This claim looks fine,0.4166666666666667,Pending,314360,273.8327526132404,1148,3150.0,2.7439024390243905,2,4,268,1859,1594,1773,2144,1488,1820
test_user,PRV56561,32.09,Not Fraud,2024-11-06 19:57:14,This claim looks fine,0.4166666666666667,Pending,89060,4240.952380952381,21,7546.0,377.3,2,2,3,38,32,33,36,31,33
test_user,PRV56564,10.92,Not Fraud,2025-03-24 14:43:23,This claim looks fine,0.4166666666666667,Pending,294940,722.8921568627451,408,20314.0,49.78921568627451,2,4,77,634,554,632,762,549,636
test_user,PRV56565,0.16,Not Fraud,2024-12-28 11:17:31,This claim looks fine,0.4166666666666667,Pending,295140,322.55737704918033,915,2490.0,2.721311475409836,2,4,216,1489,1270,1426,1686,1198,1421
test_user,PRV56567,0.01,Not Fraud,2024-10-25 02:15:12,This claim looks fine,0.4166666666666667,Pending,2210,116.3157894736842,19,90.0,4.7368421052631575,2,3,2,27,26,29,38,27,32
test_user,PRV56569,0.03,Not Fraud,2024-10-11 11:26:01,This claim looks fine,0.4166666666666667,Pending,4610,131.71428571428572,35,0.0,0.0,2,4,8,53,47,57,67,46,53
test_user,PRV56573,99.71,Fraud,2025-03-13 00:48:45,This claim looks suspicious,0.0,Pending,2882340,886.8738461538461,3250,202406.0,62.33631044040653,2,4,643,5278,4566,5157,5974,4183,5116
test_user,PRV56599,0.54,Not Fraud,2025-06-12 00:10:20,This claim looks fine,0.4166666666666667,Pending,43570,1405.483870967742,31,2236.0,72.12903225806451,2,4,4,45,45,54,56,41,48
test_user,PRV56600,0.03,Not Fraud,2024-08-06 22:02:27,This claim looks fine,0.4166666666666667,Pending,9750,286.7647058823529,34,180.0,5.294117647058823,2,3,0,57,49,61,60,41,56
test_user,PRV56609,2.64,Not Fraud,2024-12-14 04:17:34,This claim looks fine,0.4166666666666667,Pending,89530,3581.2,25,6478.0,259.12,2,4,6,40,38,37,46,31,41
test_user,PRV56612,96.85,Fraud,2025-02-13 06:50:43,This claim looks suspicious,0.0,Pending,373190,309.44444444444446,1206,4210.0,3.4908789386401327,2,4,230,1991,1705,1899,2247,1551,1869
test_user,PRV56617,0.86,Not Fraud,2024-12-09 14:58:05,This claim looks fine,0.4166666666666667,Pending,50120,229.90825688073397,218,260.0,1.1926605504587156,2,4,26,340,314,348,403,275,347
test_user,PRV56619,0.02,Not Fraud,2024-07-19 01:56:48,This claim looks fine,0.4166666666666667,Pending,90,90.0,1,0.0,0.0,1,1,0,1,1,2,2,1,2
test_user,PRV56620,5.43,Not Fraud,2025-04-20 19:55:05,This claim looks fine,0.4166666666666667,Pending,31100,1413.6363636363635,22,3204.0,145.63636363636363,2,3,3,39,29,36,40,24,35
test_user,PRV56623,15.5,Not Fraud,2025-01-14 23:39:38,This claim looks fine,0.4166666666666667,Pending,232750,3232.6388888888887,72,22688.0,319.5492957746479,2,4,16,118,99,111,136,93,112
test_user,PRV56627,0.01,Not Fraud,2025-06-28 14:35:30,This claim looks fine,0.4166666666666667,Pending,1440,360.0,4,0.0,0.0,2,1,1,6,4,7,7,4,7
test_user,PRV56629,2.75,Not Fraud,2024-08-16 05:40:12,This claim looks fine,0.4166666666666667,Pending,132300,1974.6268656716416,67,16130.0,240.7462686567164,2,4,15,103,89,105,126,90,106
test_user,PRV56631,2.26,Not Fraud,2024-08-05 18:54:04,This claim looks fine,0.4166666666666667,Pending,49600,901.818181818182,55,3374.0,61.345454545454544,2,4,11,90,78,83,105,71,74
test_user,PRV56636,10.86,Not Fraud,2025-04-30 10:08:06,This claim looks fine,0.4166666666666667,Pending,87870,2510.5714285714284,35,4372.0,124.91428571428573,2,4,14,54,47,54,66,44,55
test_user,PRV56644,0.11,Not Fraud,2025-05-07 14:45:45,This claim looks fine,0.4166666666666667,Pending,5040,210.0,24,0.0,0.0,2,2,4,40,31,39,41,28,40
test_user,PRV56646,0.03,Not Fraud,2025-02-17 19:41:11,This claim looks fine,0.4166666666666667,Pending,740,123.33333333333331,6,0.0,0.0,2,2,1,8,9,10,12,9,9
test_user,PRV56650,3.8,Not Fraud,2024-07-23 00:36:35,This claim looks fine,0.4166666666666667,Pending,129070,4033.4375,32,12816.0,400.5,2,3,8,53,43,47,51,42,56
test_user,PRV56652,30.93,Not Fraud,2024-08-20 09:21:03,This claim looks fine,0.4166666666666667,Pending,50230,2283.181818181818,22,6468.0,294.0,2,4,2,37,30,37,44,29,37
test_user,PRV56661,0.02,Not Fraud,2025-06-30 15:53:07,This claim looks fine,0.4166666666666667,Pending,4610,192.08333333333331,24,30.0,1.25,2,3,4,37,35,40,44,34,39
test_user,PRV56665,0.23,Not Fraud,2025-05-30 10:23:26,This claim looks fine,0.4166666666666667,Pending,17790,243.6986301369863,73,110.0,1.5068493150684932,2,4,9,124,101,111,136,99,116
test_user,PRV56666,22.14,Not Fraud,2024-08-23 21:25:20,This claim looks fine,0.4166666666666667,Pending,291530,1822.0625,160,36592.0,228.7,2,4,35,257,222,248,287,190,241
test_user,PRV56670,0.08,Not Fraud,2024-07-21 04:52:14,This claim looks fine,0.4166666666666667,Pending,22680,412.3636363636364,55,0.0,0.0,2,3,16,90,68,84,100,66,91
test_user,PRV56676,0.03,Not Fraud,2024-07-20 17:25:39,This claim looks fine,0.4166666666666667,Pending,4820,1205.0,4,1068.0,267.0,2,2,0,5,6,7,8,5,7
test_user,PRV56678,98.35,Fraud,2025-02-19 04:40:29,This claim looks suspicious,0.0,Pending,461200,275.5077658303465,1674,4210.0,2.514934289127837,2,4,320,2711,2328,2649,3132,2159,2588
test_user,PRV56690,4.01,Not Fraud,2025-02-05 06:07:24,This claim looks fine,0.4166666666666667,Pending,19430,1022.6315789473684,19,3274.0,172.31578947368422,2,3,3,32,30,36,34,25,30
test_user,PRV56692,0.01,Not Fraud,2024-09-22 18:27:44,This claim looks fine,0.4166666666666667,Pending,4090,371.8181818181818,11,0.0,0.0,2,2,3,18,17,17,21,14,17
test_user,PRV56695,0.03,Not Fraud,2025-06-06 15:01:36,This claim looks fine,0.4166666666666667,Pending,950,86.36363636363636,11,80.0,7.272727272727272,2,2,4,17,16,16,19,12,20
